GAME,ARTEMIA_BOARD,PLAYERS,WINNER,TURNS,HUNTED,CREATURE,LAIR,JUNGLE,RIVER,BEACH,ROVER,SWAMP,SHELTER,WRECK,SOURCE,ARTEFACT,CREATURE_CATCH,ARTEMIA_CATCH,ADVANCES_FROM_CATCH,LAIR_CATCH,BETTER_HUNTED,BETTER_CREATURE
3628,A,5,Creature,10,7,0,4,7,8,2,3,0,0,1,0,0,11,2,9,2,0,0
3629,B,5,Creature,12,4,0,5,4,7,3,9,2,0,1,1,1,10,5,8,0,0,0
3630,B,5,Hunted,12,0,1,5,8,6,5,8,1,0,5,0,0,7,3,5,0,0,0
3631,B,5,Creature,9,5,0,3,2,2,3,4,1,0,4,0,0,11,4,7,1,0,0
3632,B,5,Creature,7,8,0,1,5,1,6,2,0,0,1,0,0,9,1,7,3,0,0
3633,A,5,Creature,15,1,0,8,14,10,7,6,3,0,1,1,0,9,4,5,4,0,0
3634,A,5,Hunted,11,0,2,4,7,6,7,6,5,0,3,0,0,7,1,6,1,0,0
3635,A,5,Creature,8,6,0,4,1,5,6,5,0,0,1,1,0,6,1,6,0,0,0
3636,B,5,Creature,12,3,0,4,13,6,6,3,0,0,1,0,0,8,5,6,0,0,0
3637,A,5,Hunted,12,0,5,8,10,7,7,8,3,0,2,2,0,2,3,2,0,0,0
3638,B,5,Hunted,12,0,1,9,10,6,7,6,0,0,3,0,2,7,3,7,2,0,0
3639,A,5,Creature,10,2,0,3,5,7,4,6,0,1,4,0,1,7,1,6,4,0,0
3640,B,5,Creature,9,6,0,1,5,7,4,6,0,0,1,0,0,10,1,8,3,0,0
3641,A,5,Creature,9,7,0,5,6,6,1,4,0,0,2,1,0,8,2,7,1,0,0
3642,B,5,Hunted,14,0,1,8,8,8,7,7,0,2,4,1,0,9,0,5,1,0,0
3643,B,5,Hunted,12,0,1,6,8,5,10,5,2,0,3,1,0,7,3,6,1,0,0
3644,B,5,Hunted,11,0,7,4,8,6,6,6,0,2,5,1,0,4,1,3,0,0,0
3645,B,5,Hunted,13,0,1,6,12,6,5,6,0,1,3,0,1,10,5,7,0,0,0
3646,A,5,Hunted,12,0,2,5,7,4,4,8,1,1,5,1,0,8,3,6,1,0,0
3647,A,5,Hunted,13,0,4,7,11,9,3,10,1,0,2,2,1,6,2,5,1,0,0
3648,A,5,Hunted,12,0,2,8,6,9,5,5,0,0,4,1,0,8,4,5,1,0,0
3649,B,5,Creature,11,2,0,1,10,2,9,4,2,0,1,0,0,12,1,9,4,0,0
3650,B,5,Creature,11,2,0,6,6,8,4,5,0,1,4,0,0,11,2,9,0,0,0
3651,B,5,Hunted,11,0,1,6,7,5,8,5,1,0,2,0,1,13,1,9,1,0,0
3652,A,5,Creature,11,1,0,7,7,4,4,5,0,1,5,0,0,7,2,6,0,0,0
3653,A,5,Hunted,12,0,2,8,10,7,8,8,0,1,3,0,0,6,2,6,0,0,0
3654,B,5,Creature,7,6,0,2,1,1,5,4,0,0,2,0,0,11,1,6,2,0,0
3655,A,5,Hunted,11,0,3,4,12,4,6,6,2,0,4,1,0,7,1,5,0,0,0
3656,B,5,Creature,8,4,0,2,3,1,5,3,0,0,3,0,0,8,4,6,2,0,0
3657,B,5,Creature,9,3,0,6,4,1,5,4,0,0,4,0,0,11,2,8,0,0,0
3658,A,5,Creature,10,6,0,5,8,6,4,5,0,0,2,0,0,7,3,7,0,0,0
3659,B,5,Hunted,12,0,2,8,6,7,6,6,0,2,4,0,0,7,2,6,1,0,0
3660,B,5,Creature,7,5,0,4,2,6,6,2,0,0,3,0,0,8,0,6,1,0,0
3661,A,5,Hunted,11,0,4,8,7,6,6,8,0,1,4,2,2,3,3,3,0,0,0
3662,A,5,Creature,11,3,0,7,10,7,4,6,0,0,2,0,1,11,1,9,2,0,0
3663,B,5,Creature,9,5,0,7,2,4,9,3,0,0,4,0,0,8,1,6,0,0,0
3664,A,5,Creature,12,2,0,7,7,5,8,6,0,0,2,1,0,10,3,7,0,0,0
3665,A,5,Creature,11,2,0,5,4,6,3,5,1,0,4,0,1,10,1,8,1,0,0
3666,A,5,Creature,10,3,0,3,5,3,8,3,0,0,3,0,0,10,5,7,1,0,0
3667,B,5,Creature,12,5,0,5,13,10,2,3,0,0,0,0,0,9,3,7,1,0,0
3668,A,5,Creature,9,8,0,6,6,5,1,4,0,0,2,0,0,10,0,7,0,0,0
3669,A,5,Hunted,12,0,3,6,9,7,7,7,1,1,4,0,1,6,2,3,2,0,0
3670,A,5,Hunted,11,0,1,8,11,6,7,6,0,0,3,0,0,5,1,5,1,0,0
3671,A,5,Creature,10,5,0,4,5,10,3,4,1,0,3,0,0,8,3,7,1,0,0
3672,B,5,Hunted,11,0,2,5,7,6,6,8,1,2,2,1,0,7,1,7,1,0,0
3673,A,5,Creature,12,1,0,6,3,3,6,7,0,1,4,0,1,16,3,9,0,0,0
3674,A,5,Creature,9,6,0,2,8,5,7,3,0,0,2,0,0,7,0,5,3,0,0
3675,B,5,Creature,11,2,0,6,5,5,8,6,1,0,2,1,1,12,1,7,0,0,0
3676,A,5,Hunted,12,0,1,5,7,8,7,6,2,0,1,1,0,9,5,6,2,0,0
3677,B,5,Creature,9,5,0,4,3,7,4,3,0,0,1,0,0,10,3,5,0,0,0
3678,A,5,Creature,12,1,0,2,11,7,7,4,0,0,3,0,0,10,5,7,1,0,0
3679,A,5,Creature,11,2,0,5,8,6,12,0,0,0,0,0,0,11,2,6,2,0,0
3680,B,5,Creature,11,2,0,6,7,5,6,5,0,0,1,0,0,10,3,7,1,0,0
3681,A,5,Creature,9,4,0,5,5,3,5,4,0,0,2,0,0,10,2,7,0,0,0
3682,A,5,Creature,11,1,0,5,9,8,4,3,0,0,4,0,0,9,2,8,2,0,0
3683,A,5,Hunted,12,0,3,8,6,10,6,5,0,0,6,0,0,7,3,5,0,0,0
3684,A,5,Creature,11,3,0,5,5,6,4,6,0,0,3,0,1,10,6,7,3,0,0
3685,B,5,Hunted,11,0,3,7,5,7,6,7,1,0,3,1,1,7,3,5,0,0,0
3686,B,5,Hunted,11,0,3,5,5,8,5,4,0,0,6,1,0,7,3,5,1,0,0
3687,A,5,Hunted,12,0,1,9,11,1,6,4,1,0,4,0,0,10,5,7,0,0,0
3688,B,5,Hunted,12,0,1,4,10,6,7,6,1,0,3,0,0,8,1,6,0,0,0
3689,A,5,Hunted,11,0,3,3,8,7,3,8,1,2,5,0,0,5,2,4,0,0,0
3690,A,5,Creature,11,2,0,5,7,6,7,6,0,0,3,1,1,8,1,6,1,0,0
3691,B,5,Hunted,11,0,1,4,5,3,6,7,4,0,5,2,0,8,3,5,3,0,0
3692,B,5,Hunted,12,0,2,6,9,2,8,7,3,1,4,0,1,5,7,5,0,0,0
3693,A,5,Hunted,12,0,1,4,10,2,5,6,0,2,5,1,0,11,4,8,0,0,0
3694,A,5,Creature,10,3,0,5,5,6,5,5,0,0,5,0,0,8,2,6,0,0,0
3695,B,5,Hunted,11,0,3,5,7,8,6,6,3,0,5,0,0,7,1,5,0,0,0
3696,A,5,Hunted,14,0,1,8,13,6,5,7,0,0,3,1,0,8,7,6,0,0,0
3697,A,5,Creature,10,4,0,2,3,8,8,4,2,0,2,0,0,7,4,6,1,0,0
3698,A,5,Creature,11,3,0,2,8,7,5,6,1,1,1,1,0,7,1,5,4,0,0
3699,A,5,Creature,10,5,0,8,4,7,5,4,1,0,2,0,0,10,1,7,0,0,0
3700,B,5,Creature,11,2,0,6,5,2,6,8,1,1,4,2,0,7,3,7,0,0,0
3701,B,5,Hunted,11,0,1,6,6,9,7,6,0,0,3,0,0,8,3,6,1,0,0
3702,B,5,Hunted,10,0,2,5,7,6,6,5,1,0,4,0,0,8,3,7,0,0,0
3703,A,5,Hunted,13,0,2,6,9,6,10,7,4,2,2,0,0,6,2,5,0,0,0
3704,B,5,Creature,11,1,0,7,6,7,3,5,1,0,4,0,2,9,0,6,0,0,0
3705,A,5,Creature,10,2,0,1,4,8,8,4,0,0,5,0,0,7,1,5,3,0,0
3706,B,5,Hunted,9,0,2,4,4,3,4,5,1,0,6,0,0,7,4,5,2,0,0
3707,A,5,Creature,11,3,0,6,8,6,4,7,0,1,2,1,1,10,0,8,1,0,0
3708,A,5,Hunted,13,0,3,10,9,9,4,8,3,1,2,1,0,6,4,6,0,0,0
3709,A,5,Hunted,11,0,5,4,11,2,9,4,0,0,3,1,0,10,4,5,0,0,0
3710,A,5,Creature,11,4,0,4,8,5,7,5,0,1,0,0,0,11,5,7,5,0,0
3711,B,5,Creature,13,1,0,5,6,8,3,6,0,1,3,1,1,16,3,8,3,0,0
3712,B,5,Hunted,10,0,2,6,5,9,10,5,0,0,4,0,0,5,1,5,0,0,0
3713,A,5,Hunted,12,0,3,2,7,5,5,8,3,0,4,2,1,9,1,6,1,0,0
3714,B,5,Creature,11,2,0,5,7,6,5,7,1,0,4,0,0,8,2,6,2,0,0
3715,A,5,Creature,15,1,0,4,10,8,5,8,2,2,1,1,0,11,6,8,3,0,0
3716,B,5,Hunted,11,0,6,9,7,5,4,10,0,1,3,0,3,5,2,2,0,0,0
3717,B,5,Hunted,13,0,2,7,15,6,5,6,0,0,2,0,0,13,2,8,1,0,0
3718,A,5,Creature,8,6,0,5,4,4,6,3,0,0,2,0,0,7,3,7,0,0,0
3719,B,5,Creature,11,1,0,3,5,4,3,6,0,0,6,0,4,7,4,6,2,0,0
3720,A,5,Hunted,12,0,5,8,7,7,7,6,0,1,4,1,2,5,1,4,1,0,0
3721,A,5,Hunted,12,0,1,5,5,6,1,10,2,3,5,0,1,9,4,5,1,0,0
3722,B,5,Creature,12,3,0,9,8,8,4,6,0,0,3,1,0,8,1,6,0,0,0
3723,A,5,Creature,10,3,0,4,6,7,5,5,0,1,3,1,0,7,3,6,3,0,0
3724,B,5,Hunted,12,0,1,6,9,8,6,4,0,0,5,0,1,11,0,8,1,0,0
3725,B,5,Hunted,12,0,3,6,8,7,4,6,4,3,6,0,0,6,2,6,1,0,0
3726,A,5,Creature,12,1,0,5,5,5,7,7,3,1,4,0,0,9,4,8,1,0,0
3727,B,5,Hunted,10,0,1,4,5,2,7,6,0,0,5,1,0,9,3,6,0,0,0
3728,A,5,Creature,12,3,0,3,6,6,7,7,0,0,1,1,1,8,5,7,2,0,0
3729,B,5,Hunted,12,0,2,9,10,7,5,6,1,0,5,1,0,10,0,7,0,0,0
3730,A,5,Hunted,13,0,3,6,8,4,4,8,2,1,5,0,1,6,9,4,3,0,0
3731,B,5,Hunted,14,0,3,8,4,8,8,7,0,3,4,2,2,7,3,6,0,0,0
3732,A,5,Hunted,12,0,2,8,10,8,6,6,3,1,3,0,0,5,3,5,0,0,0
3733,B,5,Creature,8,7,0,3,4,5,3,5,0,0,2,0,0,10,1,7,3,0,0
3734,A,5,Creature,8,6,0,2,7,5,7,1,0,0,1,0,0,8,0,6,5,0,0
3735,A,5,Creature,10,4,0,2,9,8,2,5,0,0,3,0,0,8,2,7,0,0,0
3736,B,5,Creature,11,2,0,4,9,2,6,7,2,0,2,0,0,10,1,8,1,0,0
3737,B,5,Hunted,10,0,4,2,6,7,6,6,1,0,4,0,1,6,1,5,3,0,0
3738,A,5,Creature,12,1,0,5,7,7,6,6,2,0,4,1,0,9,0,8,2,0,0
3739,A,5,Hunted,11,0,5,5,7,6,5,7,0,0,5,1,1,3,6,2,0,0,0
3740,B,5,Creature,10,1,0,3,9,2,4,4,0,1,4,0,0,8,3,6,1,0,0
3741,A,5,Hunted,12,0,4,8,11,5,5,7,2,2,3,1,0,7,2,6,0,0,0
3742,A,5,Creature,10,4,0,4,9,4,6,6,1,0,1,0,0,10,0,7,3,0,0
3743,A,5,Hunted,12,0,2,8,12,3,8,7,0,1,4,0,0,9,2,7,1,0,0
3744,B,5,Hunted,11,0,1,6,7,7,4,4,0,0,4,1,0,10,2,6,3,0,0
3745,A,5,Hunted,10,0,4,4,8,3,7,4,0,0,5,0,0,6,2,4,1,0,0
3746,A,5,Hunted,11,0,3,5,5,5,5,9,0,2,6,0,1,5,2,3,2,0,0
3747,B,5,Hunted,13,0,2,4,11,4,4,5,3,0,4,0,1,9,8,7,4,0,0
3748,B,5,Creature,9,6,0,1,4,3,2,8,0,0,1,0,0,10,3,6,2,0,0
3749,B,5,Hunted,12,0,2,8,12,9,7,6,0,0,4,0,0,6,2,5,0,0,0
3750,B,5,Creature,12,2,0,6,12,6,5,4,0,1,1,0,0,11,4,8,3,0,0
3751,B,5,Creature,14,1,0,4,6,6,3,10,0,3,5,1,2,15,0,9,2,0,0
3752,A,5,Creature,8,6,0,2,2,6,3,5,0,0,4,0,0,8,0,6,1,0,0
3753,A,5,Creature,10,3,0,5,6,7,4,5,1,0,3,0,0,10,1,8,2,0,0
3754,B,5,Creature,12,1,0,4,10,9,5,7,0,1,3,0,0,7,0,6,1,0,0
3755,B,5,Hunted,13,0,1,7,8,4,6,6,0,1,2,0,1,11,6,7,3,0,0
3756,A,5,Creature,11,2,0,2,6,5,6,6,0,1,3,0,1,9,1,8,1,0,0
3757,A,5,Creature,12,1,0,4,8,8,4,5,1,0,2,0,0,12,3,9,2,0,0
3758,A,5,Hunted,10,0,5,4,10,5,8,3,0,0,6,0,0,6,0,4,0,0,0
3759,B,5,Creature,9,4,0,4,8,3,5,3,0,0,3,0,0,9,5,7,3,0,0
3760,A,5,Hunted,11,0,2,7,6,4,4,9,2,0,5,0,1,6,4,5,0,0,0
3761,B,5,Hunted,10,0,3,7,2,7,6,6,0,0,5,2,1,4,2,4,0,0,0
3762,B,5,Creature,12,1,0,9,14,4,9,4,0,0,2,0,0,10,1,7,2,0,0
3763,B,5,Creature,11,2,0,5,4,4,5,5,0,0,4,0,0,10,4,7,2,0,0
3764,A,5,Hunted,13,0,1,5,7,4,5,7,0,1,4,0,1,15,3,9,2,0,0
3765,A,5,Creature,11,3,0,7,3,8,6,5,0,0,3,2,1,7,2,5,0,0,0
3766,B,5,Creature,10,5,0,3,7,5,5,4,0,0,3,0,0,8,3,6,1,0,0
3767,B,5,Creature,10,4,0,5,8,7,6,5,0,0,2,0,0,9,1,6,1,0,0
3768,A,5,Creature,7,9,0,3,2,2,2,2,0,0,1,0,0,9,3,5,2,0,0
3769,B,5,Creature,7,8,0,3,2,5,3,2,0,0,3,0,0,6,1,5,1,0,0
3770,B,5,Creature,10,3,0,7,3,6,6,6,0,0,2,1,0,7,2,5,2,0,0
3771,A,5,Creature,10,3,0,3,8,6,5,2,0,0,2,0,0,12,3,8,2,0,0
3772,B,5,Creature,14,1,0,4,11,9,7,6,0,2,1,0,1,14,2,10,3,0,0
3773,A,5,Creature,9,4,0,2,4,8,4,2,0,0,3,0,0,8,0,6,1,0,0
3774,A,5,Creature,9,3,0,4,3,7,6,6,2,0,3,1,0,6,1,6,1,0,0
3775,A,5,Creature,10,4,0,2,3,4,5,5,1,1,1,0,0,14,2,9,2,0,0
3776,A,5,Hunted,11,0,3,6,10,7,8,6,0,0,4,1,0,4,4,4,0,0,0
3777,A,5,Hunted,12,0,2,4,10,7,6,6,0,2,3,0,1,8,4,7,3,0,0
3778,B,5,Creature,10,4,0,1,6,7,5,3,0,0,1,0,0,9,4,6,3,0,0
3779,B,5,Hunted,12,0,1,6,7,9,6,5,0,0,3,0,3,6,5,5,0,0,0
3780,A,5,Hunted,11,0,1,6,2,8,9,6,0,1,4,1,0,10,2,7,0,0,0
3781,A,5,Creature,11,3,0,2,9,7,6,5,2,0,2,0,0,8,5,6,5,0,0
3782,A,5,Creature,11,2,0,5,4,3,8,7,0,0,2,0,0,9,4,6,2,0,0
3783,B,5,Hunted,12,0,2,4,8,7,5,5,0,1,3,0,1,10,4,7,2,0,0
3784,B,5,Hunted,12,0,2,5,4,7,6,8,1,0,3,4,2,8,2,5,2,0,0
3785,A,5,Creature,12,2,0,3,9,9,5,5,0,0,3,0,0,12,1,8,4,0,0
3786,B,5,Creature,10,5,0,1,7,9,4,4,0,0,1,0,0,11,4,8,2,0,0
3787,A,5,Hunted,10,0,2,5,2,3,6,3,0,0,5,0,0,13,5,7,3,0,0
3788,A,5,Hunted,12,0,2,9,14,4,6,5,0,0,5,0,0,8,2,6,2,0,0
3789,B,5,Creature,12,3,0,5,7,9,6,7,1,0,1,0,2,8,3,7,0,0,0
3790,A,5,Hunted,12,0,1,7,9,0,8,7,1,0,2,1,3,7,6,6,0,0,0
3791,A,5,Hunted,13,0,4,7,12,6,7,7,0,0,3,0,1,7,5,5,6,0,0
3792,A,5,Hunted,13,0,3,7,14,6,8,5,0,0,2,0,2,7,5,6,0,0,0
3793,B,5,Hunted,11,0,3,7,7,8,5,6,1,0,4,1,0,4,3,4,0,0,0
3794,A,5,Hunted,13,0,1,4,6,8,5,7,3,3,3,0,0,8,5,8,1,0,0
3795,A,5,Creature,10,4,0,4,8,1,5,5,0,0,6,0,0,10,1,7,1,0,0
3796,A,5,Hunted,10,0,4,3,7,6,5,4,0,0,5,0,0,7,2,4,2,0,0
3797,A,5,Creature,11,4,0,2,6,8,2,7,0,2,2,0,1,11,2,9,2,0,0
3798,A,5,Hunted,11,0,3,7,10,9,4,7,0,0,5,0,2,5,2,4,1,0,0
3799,B,5,Creature,10,5,0,5,6,4,3,6,0,0,4,0,1,9,3,7,2,0,0
3800,B,5,Creature,8,5,0,6,2,4,6,3,0,0,3,0,0,10,1,6,0,0,0
3801,B,5,Hunted,12,0,1,7,8,9,7,6,1,0,3,1,1,6,3,5,1,0,0
3802,A,5,Creature,10,1,0,4,1,6,6,5,0,1,4,1,0,9,1,6,2,0,0
3803,B,5,Creature,11,3,0,4,7,4,3,8,2,2,3,0,2,11,1,8,3,0,0
3804,B,5,Creature,10,3,0,3,5,2,5,7,1,0,4,1,0,11,1,8,3,0,0
3805,B,5,Hunted,11,0,7,5,6,6,5,8,4,0,3,1,1,4,5,3,2,0,0
3806,A,5,Hunted,10,0,5,5,6,3,7,9,0,0,4,0,3,4,3,3,0,0,0
3807,B,5,Creature,8,6,0,4,6,4,2,6,1,0,2,0,0,7,1,7,0,0,0
3808,A,5,Creature,11,2,0,8,5,6,4,5,0,1,4,0,0,8,3,5,0,0,0
3809,A,5,Creature,10,1,0,4,5,3,7,6,0,0,5,0,0,8,3,6,2,0,0
3810,B,5,Hunted,10,0,2,6,6,6,5,4,0,0,6,0,1,8,4,5,2,0,0
3811,B,5,Hunted,12,0,3,5,12,5,6,7,1,1,2,0,0,8,2,6,2,0,0
3812,A,5,Creature,11,2,0,4,9,2,8,5,0,1,3,0,0,6,5,6,0,0,0
3813,B,5,Hunted,13,0,2,6,10,4,3,9,0,2,4,1,1,14,0,7,1,0,0
3814,B,5,Creature,11,2,0,10,8,7,6,2,0,0,2,0,0,10,2,6,0,0,0
3815,A,5,Hunted,12,0,3,7,5,5,9,6,0,0,3,0,0,7,8,4,0,0,0
3816,B,5,Hunted,9,0,3,6,5,6,4,6,1,0,6,0,0,5,1,5,0,0,0
3817,B,5,Hunted,13,0,3,6,7,13,4,8,2,0,5,3,1,5,2,4,1,0,0
3818,B,5,Creature,8,7,0,5,2,6,6,3,0,0,0,0,0,10,2,7,0,0,0
3819,A,5,Creature,8,6,0,4,3,4,7,3,0,0,3,0,0,7,1,6,0,0,0
3820,B,5,Creature,10,5,0,2,5,3,7,7,1,0,1,1,0,9,4,6,3,0,0
3821,A,5,Hunted,13,0,1,9,10,4,7,5,2,0,2,2,0,8,5,6,0,0,0
3822,A,5,Creature,8,5,0,3,6,6,4,2,0,0,2,0,0,7,3,7,1,0,0
3823,A,5,Hunted,10,0,7,3,7,7,5,6,0,0,5,0,0,2,6,1,0,0,0
3824,A,5,Hunted,13,0,3,4,13,9,9,3,1,0,2,0,0,10,3,6,4,0,0
3825,B,5,Hunted,11,0,1,5,6,13,6,3,0,0,3,0,0,8,4,6,1,0,0
3826,B,5,Hunted,11,0,1,5,6,6,7,3,0,0,3,0,0,9,6,7,1,0,0
3827,B,5,Creature,11,1,0,4,2,3,7,6,1,0,4,0,0,5,7,5,0,0,0
3828,B,5,Creature,9,5,0,4,7,5,5,4,0,0,2,0,0,10,1,9,3,0,0
3829,A,5,Hunted,11,0,1,2,5,8,7,6,0,0,6,0,1,8,2,6,1,0,0
3830,B,5,Hunted,11,0,3,8,3,7,10,4,0,0,4,0,0,7,5,4,0,0,0
3831,A,5,Creature,12,1,0,4,5,7,5,8,3,1,3,0,2,7,2,6,2,0,0
3832,B,5,Hunted,11,0,1,5,7,7,7,5,0,1,5,0,0,7,4,6,1,0,0
3833,A,5,Hunted,12,0,2,8,16,3,6,4,0,0,3,0,2,6,4,6,0,0,0
3834,B,5,Creature,9,3,0,3,5,3,7,4,0,0,4,0,0,8,1,6,1,0,0
3835,A,5,Creature,11,1,0,3,3,8,8,7,0,0,3,0,0,7,1,6,1,0,0
3836,B,5,Hunted,13,0,3,5,11,5,6,7,3,1,3,2,0,5,5,5,1,0,0
3837,A,5,Creature,8,6,0,2,7,2,3,4,0,1,2,0,0,9,2,7,0,0,0
3838,A,5,Hunted,11,0,1,6,3,6,5,5,0,0,4,2,0,9,5,5,0,0,0
3839,B,5,Hunted,11,0,3,8,8,2,4,5,0,2,4,1,0,8,1,6,0,0,0
3840,A,5,Hunted,14,0,1,7,4,13,4,8,2,2,3,2,0,7,5,6,2,0,0
3841,A,5,Creature,7,7,0,4,1,3,2,6,1,0,4,0,0,7,1,7,1,0,0
3842,B,5,Hunted,11,0,2,6,7,6,8,7,0,1,5,0,0,6,1,5,0,0,0
3843,B,5,Creature,10,4,0,5,3,6,1,6,2,0,3,0,0,10,3,6,0,0,0
3844,B,5,Hunted,11,0,4,5,8,6,8,5,0,0,4,0,0,9,3,5,3,0,0
3845,B,5,Hunted,12,0,1,8,14,9,6,5,0,0,3,0,1,8,1,7,0,0,0
3846,B,5,Hunted,11,0,1,4,6,6,6,7,3,0,4,0,0,9,2,6,1,0,0
3847,B,5,Creature,8,7,0,4,2,7,5,0,0,0,0,0,0,10,2,8,0,0,0
3848,A,5,Hunted,11,0,1,5,8,6,7,5,0,0,3,0,0,9,4,7,2,0,0
3849,A,5,Hunted,13,0,2,6,9,12,4,6,1,0,2,0,1,12,0,8,2,0,0
3850,A,5,Creature,10,2,0,4,4,3,5,8,0,1,4,2,0,11,2,9,1,0,0
3851,B,5,Creature,11,3,0,6,6,8,5,4,0,0,2,0,3,8,3,5,0,0,0
3852,B,5,Creature,10,3,0,5,3,7,3,4,0,0,3,2,0,10,2,8,2,0,0
3853,A,5,Hunted,12,0,3,6,10,8,4,7,0,0,4,0,0,12,3,6,4,0,0
3854,A,5,Hunted,12,0,1,7,10,8,4,6,1,0,4,0,0,9,4,6,0,0,0
3855,A,5,Creature,11,5,0,6,7,6,2,5,0,0,1,0,2,12,2,8,0,0,0
3856,A,5,Creature,13,1,0,2,12,6,4,7,0,0,2,0,0,11,4,10,4,0,0
3857,A,5,Creature,9,6,0,3,3,1,3,8,0,0,3,1,0,12,0,7,2,0,0
3858,A,5,Creature,12,1,0,6,9,5,4,5,0,0,6,0,0,9,1,6,0,0,0
3859,B,5,Hunted,11,0,1,5,10,8,1,4,1,0,5,0,0,7,4,6,0,0,0
3860,A,5,Creature,12,1,0,5,7,5,5,4,0,0,3,1,1,13,3,7,3,0,0
3861,B,5,Creature,8,5,0,2,2,4,3,3,0,0,3,0,0,10,2,6,0,0,0
3862,B,5,Creature,8,7,0,3,3,8,4,2,0,0,1,0,0,11,0,7,4,0,0
3863,A,5,Hunted,12,0,2,6,5,7,4,7,1,0,4,0,2,13,2,8,3,0,0
3864,A,5,Hunted,11,0,3,6,9,6,4,7,2,1,4,1,0,5,3,5,1,0,0
3865,B,5,Hunted,11,0,5,7,6,2,7,6,1,1,3,0,0,6,4,4,2,0,0
3866,B,5,Creature,10,3,0,4,3,5,2,5,0,0,3,0,0,10,5,8,1,0,0
3867,A,5,Creature,10,5,0,2,9,5,7,3,0,0,1,0,0,8,3,7,1,0,0
3868,B,5,Hunted,11,0,1,4,9,7,6,3,0,0,4,0,0,11,0,8,4,0,0
3869,B,5,Hunted,11,0,2,6,8,3,12,4,1,0,3,0,0,5,7,4,1,0,0
3870,B,5,Creature,10,4,0,5,6,7,2,4,0,0,4,0,0,8,6,8,0,0,0
3871,B,5,Creature,12,2,0,5,10,7,4,5,1,0,3,0,0,11,1,6,3,0,0
3872,A,5,Creature,10,4,0,4,7,6,5,3,0,0,2,0,0,9,4,8,3,0,0
3873,A,5,Creature,9,3,0,3,2,3,6,3,1,0,2,0,0,10,4,7,3,0,0
3874,B,5,Hunted,12,0,1,6,7,9,8,4,1,0,3,0,0,6,3,5,0,0,0
3875,A,5,Hunted,11,0,3,4,9,5,8,3,0,0,4,0,0,9,2,5,1,0,0
3876,A,5,Creature,11,1,0,6,6,7,5,7,0,0,4,0,2,8,0,6,1,0,0
3877,B,5,Creature,12,2,0,3,10,6,6,6,0,2,2,0,0,10,2,9,2,0,0
3878,A,5,Hunted,10,0,1,5,6,5,5,8,0,2,4,0,0,8,1,6,1,0,0
3879,B,5,Creature,12,3,0,4,12,4,6,7,0,2,1,0,1,8,2,7,2,0,0
3880,A,5,Hunted,11,0,2,7,9,5,4,6,0,0,5,1,0,6,6,5,3,0,0
3881,B,5,Hunted,12,0,2,2,8,5,9,6,3,0,2,0,0,7,4,5,1,0,0
3882,A,5,Creature,10,4,0,1,3,6,2,6,0,1,3,1,0,13,3,9,4,0,0
3883,A,5,Creature,9,6,0,5,6,4,7,3,0,0,2,0,0,9,0,7,1,0,0
3884,A,5,Creature,9,2,0,6,5,3,6,5,0,0,5,0,0,8,2,7,0,0,0
3885,A,5,Hunted,12,0,2,8,9,4,4,10,2,0,4,0,2,7,2,5,0,0,0
3886,B,5,Creature,8,6,0,2,3,7,3,6,0,0,2,0,0,8,1,6,4,0,0
3887,A,5,Creature,12,3,0,8,9,6,5,7,0,0,2,0,0,12,0,8,0,0,0
3888,B,5,Hunted,10,0,5,6,6,4,9,5,3,0,7,0,0,4,1,3,0,0,0
3889,A,5,Creature,8,7,0,5,7,6,2,3,0,1,2,0,0,8,2,7,1,0,0
3890,B,5,Creature,9,5,0,1,7,3,4,1,0,0,2,0,0,13,5,8,5,0,0
3891,A,5,Creature,10,3,0,3,4,5,7,4,0,1,2,0,0,10,5,8,4,0,0
3892,B,5,Creature,8,6,0,5,6,4,3,4,0,0,2,0,1,7,2,7,2,0,0
3893,B,5,Creature,13,2,0,7,9,6,5,10,3,1,1,0,3,8,2,7,0,0,0
3894,B,5,Creature,11,4,0,4,9,7,3,1,0,0,3,0,0,12,4,6,0,0,0
3895,A,5,Hunted,11,0,1,4,8,6,6,6,0,0,4,1,0,11,2,7,2,0,0
3896,B,5,Creature,7,8,0,9,5,4,4,3,0,0,0,0,0,9,0,6,0,0,0
3897,B,5,Creature,11,2,0,2,7,8,5,6,0,0,3,1,0,9,2,8,3,0,0
3898,A,5,Hunted,12,0,2,5,10,4,7,6,2,2,3,0,1,7,4,5,3,0,0
3899,A,5,Hunted,13,0,4,5,7,6,5,10,2,0,3,2,3,5,3,5,1,0,0
3900,A,5,Creature,11,5,0,4,7,4,4,4,0,0,2,0,0,14,2,7,4,0,0
3901,A,5,Hunted,12,0,4,8,11,5,6,8,3,1,3,0,0,5,1,4,0,0,0
3902,A,5,Creature,10,4,0,1,8,4,8,4,0,0,1,0,0,12,0,8,1,0,0
3903,A,5,Hunted,9,0,5,3,11,3,3,5,0,0,6,1,0,6,0,5,3,0,0
3904,A,5,Creature,9,5,0,5,1,9,6,6,0,0,1,0,0,7,2,6,0,0,0
3905,A,5,Creature,8,8,0,3,4,4,3,5,0,0,1,0,0,8,0,6,1,0,0
3906,B,5,Creature,12,4,0,8,5,6,3,10,0,2,1,1,3,10,1,7,0,0,0
